      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -121.11    38.77    2084   3.473   1.138   2.479     7.089
  -121.11    38.77    2085   3.597   1.065   2.468     7.131
  -121.11    38.77    2086   3.632   0.998   2.458     7.088
  -121.11    38.77    2087   3.673   0.951   2.450     7.074
  -121.11    38.77    2088   3.687   0.945   2.438     7.070
  -121.11    38.77    2089   3.652   0.963   2.429     7.045
  -121.11    38.77    2090   3.623   0.961   2.424     7.009
  -121.11    38.77    2091   3.672   0.885   2.413     6.970
  -121.11    38.77    2092   3.764   0.825   2.401     6.991
  -121.11    38.77    2093   3.857   0.807   2.390     7.053
  -121.11    38.77    2094   3.897   0.761   2.378     7.036
  -121.11    38.77    2095   3.932   0.767   2.375     7.074
  -121.11    38.77    2096   4.002   0.721   2.364     7.087
  -121.11    38.77    2097   3.943   0.788   2.354     7.085
  -121.11    38.77    2098   3.951   0.757   2.345     7.053
  -121.11    38.77    2099   3.847   0.867   2.336     7.049
  -121.11    38.73    1950   1.216   1.471   2.311     4.998
  -121.11    38.73    1951   1.349   1.407   2.302     5.057
  -121.11    38.73    1952   1.156   1.615   2.292     5.063
  -121.11    38.73    1953   1.231   1.517   2.299     5.048
  -121.11    38.73    1954   1.409   1.435   2.294     5.138
  -121.11    38.73    1955   1.370   1.420   2.291     5.081
  -121.11    38.73    1956   0.823   1.774   2.304     4.900
  -121.11    38.73    1957   0.871   1.681   2.306     4.857
  -121.11    38.73    1958   0.950   1.643   2.309     4.902
  -121.11    38.73    1959   0.903   1.600   2.313     4.816
  -121.11    38.73    1960   0.960   1.526   2.318     4.804
  -121.11    38.73    1961   0.933   1.455   2.319     4.707
  -121.11    38.73    1962   0.974   1.385   2.322     4.681
  -121.11    38.73    1963   1.094   1.341   2.322     4.757
  -121.11    38.73    1964   1.047   1.292   2.320     4.659
  -121.11    38.73    1965   1.013   1.235   2.317     4.565
  -121.11    38.73    1966   1.102   1.182   2.311     4.595
  -121.11    38.73    1967   1.108   1.136   2.302     4.546
  -121.11    38.73    1968   1.133   1.089   2.295     4.517
  -121.11    38.73    1969   1.234   1.057   2.287     4.578
  -121.11    38.73    1970   1.294   1.016   2.279     4.590
  -121.11    38.73    1971   1.341   0.989   2.270     4.600
  -121.11    38.73    1972   1.383   0.954   2.267     4.604
  -121.11    38.73    1973   1.548   0.935   2.260     4.743
  -121.11    38.73    1974   1.342   1.147   2.254     4.743
  -121.11    38.73    1975   1.321   1.054   2.263     4.637
  -121.11    38.73    1976   1.478   0.976   2.258     4.712
  -121.11    38.73    1977   1.515   0.995   2.256     4.766
  -121.11    38.73    1978   1.517   0.952   2.264     4.734
  -121.11    38.73    1979   1.480   0.912   2.268     4.659
  -121.11    38.73    1980   1.468   0.867   2.266     4.600
  -121.11    38.73    1981   1.612   0.829   2.265     4.705
  -121.11    38.73    1982   1.277   1.256   2.259     4.792
  -121.11    38.73    1983   1.246   1.168   2.267     4.681
  -121.11    38.73    1984   1.356   1.097   2.266     4.719
  -121.11    38.73    1985   1.384   1.088   2.264     4.736
  -121.11    38.73    1986   1.258   1.213   2.269     4.740
  -121.11    38.73    1987   1.313   1.127   2.284     4.725
  -121.11    38.73    1988   1.394   1.049   2.283     4.727
  -121.11    38.73    1989   1.399   1.048   2.281     4.728
  -121.11    38.73    1990   1.024   1.340   2.289     4.653
  -121.11    38.73    1991   1.090   1.237   2.297     4.624
  -121.11    38.73    1992   1.302   1.161   2.295     4.758
  -121.11    38.73    1993   1.334   1.245   2.293     4.873
  -121.11    38.73    1994   1.309   1.111   2.315     4.734
  -121.11    38.73    1995   1.334   1.035   2.310     4.679
  -121.11    38.73    1996   1.339   1.024   2.304     4.667
  -121.11    38.73    1997   1.361   0.964   2.308     4.633
  -121.11    38.73    1998   1.375   0.935   2.302     4.611
  -121.11    38.73    1999   1.407   0.900   2.296     4.603
  -121.11    38.73    2000   1.490   0.872   2.289     4.650
  -121.11    38.73    2001   1.657   0.833   2.282     4.772
  -121.11    38.73    2002   1.732   0.814   2.272     4.818
  -121.11    38.73    2003   1.660   0.797   2.269     4.726
  -121.11    38.73    2004   1.717   0.757   2.267     4.741
  -121.11    38.73    2005   1.786   0.733   2.260     4.780
  -121.11    38.73    2006   1.938   0.704   2.257     4.899
  -121.11    38.73    2007   2.026   0.703   2.250     4.979
  -121.11    38.73    2008   2.022   0.691   2.246     4.959
  -121.11    38.73    2009   2.142   0.667   2.242     5.050
  -121.11    38.73    2010   2.195   0.648   2.238     5.080
  -121.11    38.73    2011   2.322   0.629   2.234     5.185
  -121.11    38.73    2012   2.228   0.622   2.229     5.079
  -121.11    38.73    2013   2.209   0.642   2.228     5.078
  -121.11    38.73    2014   2.196   0.654   2.225     5.075
  -121.11    38.73    2015   2.234   0.653   2.214     5.102
  -121.11    38.73    2016   2.290   0.633   2.207     5.130
  -121.11    38.73    2017   2.276   0.631   2.199     5.106
  -121.11    38.73    2018   2.231   0.648   2.191     5.070
  -121.11    38.73    2019   2.360   0.618   2.185     5.163
  -121.11    38.73    2020   2.312   0.618   2.177     5.107
  -121.11    38.73    2021   2.225   0.627   2.172     5.024
  -121.11    38.73    2022   2.274   0.590   2.169     5.033
  -121.11    38.73    2023   2.244   0.618   2.159     5.021
  -121.11    38.73    2024   2.231   0.666   2.152     5.048
  -121.11    38.73    2025   2.388   0.635   2.143     5.165
  -121.11    38.73    2026   2.398   0.628   2.134     5.159
  -121.11    38.73    2027   2.326   0.618   2.125     5.069
  -121.11    38.73    2028   2.411   0.584   2.121     5.117
  -121.11    38.73    2029   2.511   0.594   2.113     5.218
  -121.11    38.73    2030   2.550   0.602   2.105     5.257
  -121.11    38.73    2031   2.624   0.587   2.101     5.312
  -121.11    38.73    2032   2.589   0.585   2.098     5.272
  -121.11    38.73    2033   2.276   0.791   2.093     5.160
  -121.11    38.73    2034   2.212   1.014   2.090     5.316
  -121.11    38.73    2035   2.264   0.946   2.096     5.306
  -121.11    38.73    2036   2.460   0.870   2.094     5.424
  -121.11    38.73    2037   2.248   1.110   2.091     5.449
  -121.11    38.73    2038   2.246   1.205   2.102     5.553
  -121.11    38.73    2039   2.257   1.197   2.109     5.563
  -121.11    38.73    2040   2.423   1.170   2.117     5.710
  -121.11    38.73    2041   2.506   1.147   2.127     5.779
  -121.11    38.73    2042   2.601   1.124   2.136     5.861
  -121.11    38.73    2043   2.572   1.112   2.146     5.830
  -121.11    38.73    2044   2.589   1.081   2.153     5.823
  -121.11    38.73    2045   2.506   1.036   2.160     5.702
  -121.11    38.73    2046   2.003   1.388   2.161     5.553
  -121.11    38.73    2047   2.030   1.287   2.173     5.490
  -121.11    38.73    2048   2.130   1.210   2.169     5.510
  -121.11    38.73    2049   2.248   1.199   2.165     5.612
  -121.11    38.73    2050   2.341   1.188   2.172     5.701
  -121.11    38.73    2051   2.445   1.154   2.177     5.776
  -121.11    38.73    2052   2.499   1.094   2.184     5.778
  -121.11    38.73    2053   2.418   1.049   2.192     5.659
  -121.11    38.73    2054   2.371   0.989   2.194     5.554
  -121.11    38.73    2055   2.458   0.935   2.190     5.583
  -121.11    38.73    2056   2.675   0.896   2.182     5.754
  -121.11    38.73    2057   2.797   0.907   2.179     5.882
  -121.11    38.73    2058   2.795   0.860   2.180     5.835
  -121.11    38.73    2059   2.777   0.910   2.178     5.866
  -121.11    38.73    2060   2.601   0.878   2.177     5.656
  -121.11    38.73    2061   2.641   0.837   2.172     5.650
  -121.11    38.73    2062   2.871   0.812   2.161     5.844
  -121.11    38.73    2063   2.377   1.350   2.153     5.880
  -121.11    38.73    2064   2.394   1.216   2.164     5.773
  -121.11    38.73    2065   2.595   1.076   2.168     5.839
  -121.11    38.73    2066   2.670   1.099   2.160     5.929
  -121.11    38.73    2067   2.644   1.011   2.169     5.824
  -121.11    38.73    2068   2.763   0.989   2.166     5.918
  -121.11    38.73    2069   2.860   0.953   2.164     5.978
  -121.11    38.73    2070   2.960   0.914   2.163     6.037
  -121.11    38.73    2071   2.820   0.883   2.167     5.869
  -121.11    38.73    2072   2.771   0.847   2.162     5.780
  -121.11    38.73    2073   2.994   0.779   2.146     5.919
  -121.11    38.73    2074   2.391   1.331   2.140     5.863
  -121.11    38.73    2075   2.408   1.313   2.141     5.862
  -121.11    38.73    2076   2.479   1.236   2.143     5.859
  -121.11    38.73    2077   2.483   1.149   2.151     5.784
  -121.11    38.73    2078   2.546   1.105   2.148     5.799
  -121.11    38.73    2079   2.704   1.070   2.140     5.914
  -121.11    38.73    2080   2.853   1.031   2.132     6.016
  -121.11    38.73    2081   3.004   0.994   2.127     6.125
  -121.11    38.73    2082   2.935   0.971   2.125     6.031
  -121.11    38.73    2083   2.818   0.920   2.126     5.864
  -121.11    38.73    2084   2.890   0.835   2.120     5.846
  -121.11    38.73    2085   3.100   0.804   2.102     6.005
  -121.11    38.73    2086   3.169   0.839   2.087     6.095
